0.6178,1
0.5603,1
0.9018,0
0.9786,0
0.8628,0
0.8969,0
0.5422,1
0.1935,1
0.8722,0
0.7443,0
0.3703,1
0.6759,0
0.6039,1
0.9976,0
0.7543,0
0.24,1
0.8037,0
0.4188,1
0.9763,0
0.4741,1
0.818,0
0.9578,0
0.5462,1
0.739,0
0.322,1
0.3424,1
0.0115,1
0.0273,1
0.1354,1
0.6332,0
0.9313,0
0.4041,1
0.6235,0
0.3801,1
0.2471,1
0.4799,1
0.4724,1
0.5105,1
0.0449,1
0.1075,1
0.7199,0
0.5342,1
0.647,0
0.9119,0
0.384,1
0.9977,0
0.1855,1
0.9418,0
0.4586,1
0.3685,1
0.357,1
0.5103,1
0.209,1
0.6768,0
0.3349,1
0.9217,0
0.6978,0
0.8076,0
0.9355,0
0.8627,0
0.6178,1
0.1399,1
0.6065,1
0.1372,1
0.5023,1
0.444,1
0.4881,1
0.0806,1
0.7589,0
0.9394,0
0.1272,1
0.6782,0
0.9616,0
0.7192,0
0.6301,0
0.0593,1
0.0502,1
0.2406,1
0.4286,1
0.611,1
0.0087,1
0.2327,1
0.4117,1
0.5683,1
0.7759,0
0.5808,1
0.7689,0
0.1128,1
0.9856,0
0.725,0
0.4369,1
0.9993,0
0.7892,0
0.2818,1
0.0825,1
0.1935,1
0.7164,0
0.4803,1
0.9407,0
0.3688,1
